nelements,radius_mean,radius_mean_wtd,radius_std,radius_std_wtd,radius_range,radius_range_wtd,radius_entropy,radius_entropy_wtd,mass_mean,mass_mean_wtd,mass_std,mass_std_wtd,mass_range,mass_range_wtd,mass_entropy,mass_entropy_wtd,valence_mean,valence_mean_wtd,valence_std,valence_std_wtd,valence_range,valence_range_wtd,valence_entropy,valence_entropy_wtd,electronnegativity_mean,electronnegativity_mean_wtd,electronnegativity_std,electronnegativity_std_wtd,electronnegativity_range,electronnegativity_range_wtd,electronnegativity_entropy,electronnegativity_entropy_wtd,firstionization_mean,firstionization_mean_wtd,firstionization_std,firstionization_std_wtd,firstionization_range,firstionization_range_wtd,firstionization_entropy,firstionization_entropy_wtd,shell_range,d_mean,d_ratio,d_unfill,Tc
4,1.46,1.43,0.41,0.37,1.02,0.46,1.35,1.19,75.48,79.56,39.01,30.37,106.35,26.71,1.26,1.15,5.50,6.40,2.87,3.14,8,3.85,1.25,0.92,1.79,1.81,0.53,0.48,1.30,0.74,1.34,1.07,8.28,8.04,2.06,1.73,5.28,3.29,1.35,1.12,3,6.89,0.68,0.80,3.28
2,1.39,1.37,0.06,0.06,0.13,0.17,0.69,0.69,49.40,49.67,1.54,1.52,3.08,9.94,0.69,0.67,4.50,4.58,0.50,0.49,1,1.26,0.69,0.65,1.58,1.59,0.04,0.04,0.09,0.31,0.69,0.67,6.79,6.78,0.04,0.04,0.08,1.11,0.69,0.68,1,2.58,0.56,7.41,7.49
3,1.36,1.33,0.17,0.16,0.38,0.32,1.09,1.05,73.21,69.58,13.51,13.28,32.53,11.92,1.08,1.08,5.67,6.75,3.09,3.27,7,4.25,0.96,0.75,1.68,1.74,0.25,0.24,0.58,0.62,1.09,1.00,6.76,6.98,0.68,0.70,1.64,2.32,1.09,1.00,2,7.00,0.76,3.00,2.87
3,1.38,1.49,0.16,0.16,0.35,0.91,1.09,0.78,71.15,80.99,14.33,14.54,32.53,52.87,1.08,0.73,8.33,6.12,3.09,3.02,7,1.29,1.02,1.06,1.71,1.52,0.27,0.27,0.58,0.65,1.09,0.96,7.33,6.98,0.50,0.49,1.09,3.46,1.10,0.90,2,4.25,0.69,5.75,1.09
3,1.64,1.53,0.38,0.32,0.81,0.12,1.07,1.09,151.39,154.20,31.54,33.86,73.32,50.57,1.08,1.02,5.67,6.40,3.30,3.14,8,3.60,0.92,0.83,1.74,1.91,0.61,0.52,1.39,0.73,1.03,0.94,7.59,8.07,1.69,1.44,3.75,2.54,1.07,0.99,2,7.60,0.47,0.40,1.83
2,1.89,1.73,0.15,0.04,0.31,1.67,0.69,0.09,145.43,139.10,6.53,1.60,13.06,134.45,0.69,0.08,6.00,3.09,3.00,0.74,6,2.82,0.56,0.18,1.15,1.10,0.05,0.01,0.10,1.06,0.69,0.08,5.62,5.58,0.05,0.01,0.09,5.40,0.69,0.08,2,0.98,0.32,8.86,1.58
3,1.19,1.07,0.30,0.30,0.66,0.33,1.07,1.02,96.31,64.61,68.97,58.68,168.94,29.98,0.79,0.91,5.00,4.88,0.82,0.93,2,1.62,1.09,0.99,2.07,2.27,0.43,0.34,1.05,1.09,1.08,0.90,8.63,9.23,1.87,2.03,4.17,4.69,1.08,0.89,4,2.25,0.34,2.75,8.50
2,1.40,1.40,0.03,0.03,0.06,0.11,0.69,0.69,139.56,144.22,46.65,46.42,93.30,60.61,0.64,0.60,6.00,6.10,1.00,0.99,2,1.60,0.68,0.66,1.75,1.76,0.15,0.15,0.30,0.32,0.69,0.68,7.30,7.35,0.54,0.53,1.07,1.27,0.69,0.68,2,4.55,0.33,5.45,6.20
4,1.16,1.10,0.34,0.37,0.90,0.51,1.34,1.11,51.52,47.14,29.30,32.40,77.22,29.15,1.21,0.93,7.00,5.42,3.08,1.45,8,2.14,1.30,1.17,2.29,2.50,0.81,0.84,1.83,1.02,1.32,1.08,10.88,11.35,3.08,3.40,7.90,4.66,1.34,1.10,3,0.79,0.15,7.89,15.00
2,1.33,1.33,0.10,0.10,0.20,0.13,0.69,0.69,100.12,100.64,27.48,27.48,54.96,29.37,0.65,0.65,5.00,5.02,1.00,1.00,2,1.09,0.67,0.67,2.06,2.06,0.05,0.04,0.09,0.08,0.69,0.69,8.45,8.46,0.56,0.56,1.11,0.71,0.69,0.69,2,10.00,0.67,0.00,0.17
3,1.19,1.09,0.30,0.32,0.66,0.37,1.07,1.01,66.96,52.84,38.87,40.84,83.95,28.83,0.88,0.86,5.00,4.62,0.82,0.70,2,1.25,1.09,1.02,2.10,2.15,0.39,0.44,0.95,1.00,1.08,0.93,8.37,9.05,2.05,2.21,4.50,4.74,1.07,0.88,3,2.12,0.46,3.50,12.00
3,1.38,1.30,0.20,0.17,0.49,0.35,1.09,1.04,96.58,91.37,14.65,12.39,35.86,24.72,1.09,1.04,5.00,5.57,1.41,1.05,3,2.14,1.05,0.91,2.16,2.27,0.31,0.27,0.77,0.84,1.09,0.96,7.54,8.05,1.65,1.54,3.97,3.35,1.08,0.94,2,7.86,0.70,2.14,1.43
3,1.45,1.45,0.37,0.37,0.80,0.36,1.07,1.05,45.96,42.35,17.50,16.49,41.64,5.40,1.03,1.09,3.00,3.09,0.82,0.86,2,1.01,1.06,1.00,1.57,1.58,0.40,0.41,0.90,0.46,1.06,1.03,6.75,6.94,0.99,1.03,2.15,1.94,1.09,1.04,1,2.47,0.44,0.00,3.50
5,1.29,1.12,0.45,0.36,1.04,0.36,1.55,1.45,65.53,42.27,54.52,36.10,146.44,17.56,1.25,1.33,6.00,5.73,3.29,3.27,7,3.00,1.46,1.22,1.78,1.94,0.52,0.39,1.35,0.64,1.57,1.35,7.91,8.22,1.87,1.53,5.11,2.56,1.58,1.39,4,2.83,0.49,3.50,8.10
2,1.43,1.59,0.20,0.12,0.40,1.34,0.68,0.27,93.73,110.60,21.09,12.65,42.18,96.07,0.67,0.24,3.50,3.10,0.50,0.30,1,2.30,0.68,0.38,1.90,1.80,0.11,0.07,0.23,1.40,0.69,0.35,6.84,6.00,1.06,0.63,2.11,4.42,0.68,0.39,2,10.00,0.76,0.00,6.20
2,1.38,1.33,0.05,0.03,0.11,1.15,0.69,0.24,38.96,49.50,11.98,5.69,23.96,46.27,0.65,0.14,4.00,4.88,1.00,0.47,2,4.52,0.66,0.16,1.62,1.63,0.01,0.00,0.02,1.44,0.69,0.23,6.37,6.70,0.38,0.18,0.76,5.98,0.69,0.21,1,2.82,0.58,6.58,2.83
3,1.29,1.24,0.13,0.15,0.31,0.73,1.09,0.74,63.46,68.52,12.69,14.56,31.09,50.92,1.08,0.61,7.00,5.42,2.94,1.16,7,3.78,1.01,0.68,2.00,2.21,0.42,0.47,1.01,1.65,1.08,0.60,8.10,8.76,1.22,1.37,2.92,6.29,1.09,0.63,1,7.37,0.62,2.63,0.95
2,1.37,1.37,0.01,0.00,0.01,0.82,0.69,0.50,140.92,166.67,42.92,34.34,85.84,127.47,0.65,0.36,6.50,6.20,0.50,0.40,1,3.40,0.69,0.53,2.13,2.27,0.23,0.18,0.46,1.51,0.69,0.45,7.57,7.75,0.29,0.23,0.58,4.84,0.69,0.48,2,4.20,0.24,5.80,3.85
2,1.62,0.88,0.85,0.41,1.71,0.57,0.55,0.47,48.74,16.60,36.73,17.78,73.46,5.92,0.37,0.63,2.50,3.81,1.50,0.73,3,3.69,0.50,0.08,1.68,2.44,0.86,0.42,1.73,2.34,0.55,0.10,7.72,10.82,3.54,1.71,7.08,10.30,0.58,0.11,3,0.00,0.00,0.00,29.00
2,1.37,1.37,0.00,0.00,0.00,0.27,0.69,0.67,185.02,185.26,1.18,1.16,2.37,38.19,0.69,0.67,6.50,6.60,0.50,0.49,1,1.80,0.69,0.66,2.13,2.08,0.23,0.23,0.46,0.20,0.69,0.69,7.85,7.85,0.02,0.01,0.03,1.55,0.69,0.67,2,4.60,0.22,5.40,6.00
2,1.59,1.63,0.04,0.01,0.08,1.58,0.69,0.07,161.90,116.23,47.08,11.45,94.16,109.96,0.65,0.12,4.00,3.03,1.00,0.24,2,2.88,0.66,0.12,1.90,1.78,0.12,0.03,0.24,1.72,0.69,0.09,6.54,5.81,0.75,0.18,1.50,5.59,0.69,0.09,2,10.00,0.76,0.00,3.73
3,1.43,1.23,0.28,0.16,0.66,0.71,1.08,0.84,103.37,71.85,65.82,67.04,159.26,39.53,0.89,0.85,5.33,5.59,2.05,1.42,5,3.35,1.02,0.77,1.87,2.14,0.46,0.23,0.98,1.47,1.07,0.69,8.38,9.75,1.74,1.23,4.27,7.04,1.08,0.66,3,1.47,0.17,2.41,3.00
3,1.31,1.30,0.11,0.07,0.26,0.88,1.10,0.70,35.34,45.15,11.04,10.04,23.96,36.18,1.05,0.52,4.00,4.67,0.82,0.61,2,3.52,1.08,0.61,1.71,1.68,0.13,0.10,0.29,1.10,1.10,0.74,6.96,6.94,0.90,0.59,2.17,4.61,1.09,0.73,1,2.25,0.48,15.75,11.10
5,1.34,1.39,0.17,0.20,0.49,0.53,1.60,1.41,54.07,60.03,26.68,31.76,82.21,35.56,1.46,1.15,6.20,5.03,3.60,3.09,9,1.20,1.44,1.50,1.65,1.54,0.22,0.22,0.58,0.36,1.60,1.53,7.63,7.50,0.95,1.06,2.69,1.97,1.60,1.48,3,3.15,0.63,4.80,1.00
2,1.50,1.45,0.07,0.05,0.13,0.95,0.69,0.46,179.72,180.55,1.23,0.90,2.46,123.44,0.69,0.44,4.50,4.84,0.50,0.37,1,3.56,0.69,0.39,1.40,1.47,0.10,0.07,0.20,1.05,0.69,0.41,7.19,7.43,0.36,0.27,0.72,5.25,0.69,0.42,2,2.84,0.15,7.16,5.98
3,1.52,1.39,0.45,0.38,1.00,0.07,1.06,1.10,59.10,53.39,23.13,21.13,56.65,11.09,1.02,1.07,5.67,6.40,3.30,3.14,8,3.60,0.92,0.83,1.68,1.83,0.53,0.46,1.24,0.69,1.04,0.95,7.94,8.39,1.97,1.85,4.79,3.06,1.07,0.99,2,3.20,0.50,1.60,1.42
3,1.07,1.07,0.38,0.37,0.83,0.38,1.04,0.99,15.71,15.55,6.10,6.21,13.49,5.70,1.03,0.99,3.00,2.87,0.82,0.72,2,0.73,1.06,1.05,1.97,1.90,0.51,0.46,1.24,0.52,1.06,1.04,9.07,8.67,1.57,1.33,3.61,1.62,1.08,1.07,1,0.00,0.00,0.00,19.45
3,1.19,1.08,0.30,0.31,0.66,0.05,1.07,1.10,66.96,53.21,38.87,41.21,83.95,17.69,0.88,0.97,5.00,4.75,0.82,0.82,2,0.73,1.09,1.08,2.10,2.21,0.39,0.39,0.95,0.87,1.08,0.97,8.37,9.09,2.05,2.17,4.50,3.91,1.07,0.93,3,2.25,0.47,3.98,12.22
3,1.43,1.52,0.14,0.14,0.35,1.13,1.09,0.62,65.93,82.38,18.42,15.09,43.36,65.73,1.06,0.54,6.00,5.32,2.83,2.49,6,2.81,1.00,0.79,1.59,1.47,0.24,0.24,0.58,0.93,1.09,0.76,7.03,6.86,0.44,0.41,1.01,4.65,1.10,0.71,2,3.32,0.62,6.68,3.65
2,1.40,1.42,0.03,0.02,0.05,0.87,0.69,0.49,99.66,95.61,6.76,5.41,13.51,53.04,0.69,0.53,7.50,6.00,2.50,2.00,5,2.00,0.64,0.64,1.90,1.72,0.30,0.24,0.60,0.84,0.68,0.57,7.55,7.07,0.79,0.63,1.58,3.74,0.69,0.55,1,5.20,0.87,4.80,1.98
3,1.65,1.30,0.61,0.43,1.44,0.38,1.03,1.03,99.49,82.07,61.59,66.63,148.88,45.87,0.90,0.85,4.00,5.20,2.16,1.46,5,3.50,0.92,0.69,1.63,2.08,0.72,0.64,1.76,1.47,1.00,0.68,7.36,8.90,2.53,2.01,6.18,5.81,1.04,0.74,3,0.90,0.10,4.20,3.00
2,0.96,0.96,0.26,0.26,0.52,0.26,0.66,0.66,41.87,41.87,27.86,27.86,55.72,27.86,0.45,0.45,4.00,4.00,1.00,1.00,2,1.00,0.66,0.66,2.42,2.42,0.61,0.61,1.23,0.61,0.66,0.66,10.27,10.27,4.27,4.27,8.53,4.27,0.60,0.60,2,5.00,0.56,0.00,2.92
2,1.72,1.67,0.09,0.08,0.18,0.77,0.69,0.58,101.86,108.34,12.96,11.22,25.91,63.89,0.69,0.51,3.00,3.00,0.00,0.00,0,1.50,0.69,0.56,1.50,1.64,0.28,0.24,0.56,1.03,0.68,0.48,6.00,5.89,0.22,0.19,0.43,2.79,0.69,0.58,1,7.75,0.74,2.25,0.78
3,1.50,0.96,0.75,0.53,1.82,0.27,0.97,1.04,95.10,60.06,68.86,70.23,167.84,35.94,0.81,0.80,4.33,5.62,2.36,1.33,5,4.08,0.91,0.63,2.21,2.99,1.08,0.77,2.62,2.32,0.97,0.57,8.55,11.57,3.88,3.20,9.44,9.12,0.99,0.56,4,0.92,0.10,2.77,2.27
3,1.52,1.33,0.46,0.35,1.00,0.46,1.06,1.00,79.35,54.17,44.85,39.10,109.24,4.20,0.93,1.09,3.33,3.70,0.94,0.71,2,2.22,1.05,0.81,1.60,1.77,0.50,0.37,1.12,1.06,1.04,0.81,7.09,7.66,1.33,1.03,2.94,4.36,1.08,0.84,3,2.22,0.38,0.00,4.00
3,1.35,1.36,0.01,0.01,0.03,1.02,1.10,0.61,132.06,174.26,42.54,35.91,91.15,148.72,1.05,0.43,8.67,8.95,0.47,0.22,1,6.80,1.10,0.60,2.23,2.21,0.04,0.03,0.08,1.65,1.10,0.62,7.93,8.66,0.74,0.61,1.61,6.81,1.09,0.55,2,7.15,0.35,2.85,0.06
3,1.30,1.39,0.09,0.08,0.21,1.12,1.10,0.52,73.85,88.05,14.17,9.81,33.97,73.15,1.08,0.48,5.67,4.72,2.49,0.98,6,3.82,1.00,0.51,1.76,1.64,0.12,0.09,0.28,1.24,1.10,0.60,6.88,6.64,0.77,0.34,1.88,5.25,1.09,0.55,2,5.14,0.79,4.86,12.20
2,1.68,1.70,0.07,0.07,0.15,0.67,0.69,0.61,203.90,205.07,3.30,3.09,6.61,75.65,0.69,0.62,8.00,6.58,4.00,3.74,8,1.16,0.56,0.68,2.17,2.22,0.17,0.15,0.33,0.93,0.69,0.60,8.93,8.39,1.51,1.41,3.02,1.66,0.68,0.67,2,10.00,0.37,0.00,5.85
2,1.77,1.75,0.04,0.04,0.08,0.67,0.69,0.62,113.91,123.91,25.00,22.91,50.00,70.56,0.67,0.52,3.00,3.00,0.00,0.00,0,1.20,0.69,0.61,1.16,1.14,0.06,0.05,0.12,0.40,0.69,0.63,5.90,5.77,0.32,0.29,0.64,2.04,0.69,0.63,2,1.00,0.33,9.00,1.85
2,1.35,1.38,0.07,0.07,0.15,0.53,0.69,0.62,95.57,106.25,32.03,30.20,64.05,63.88,0.64,0.50,8.50,7.67,2.50,2.36,5,0.33,0.65,0.69,2.00,2.03,0.10,0.09,0.20,0.77,0.69,0.62,8.37,8.58,0.64,0.60,1.28,3.43,0.69,0.61,2,10.00,0.70,0.00,1.30
2,1.44,1.44,0.01,0.00,0.01,0.87,0.69,0.50,111.97,162.97,84.99,67.99,169.99,152.18,0.37,0.15,7.00,9.40,4.00,3.20,8,8.20,0.52,0.24,2.08,2.35,0.46,0.37,0.93,1.71,0.67,0.40,7.61,8.58,1.62,1.30,3.24,6.18,0.67,0.40,3,8.00,0.39,0.00,0.55
3,1.34,1.25,0.09,0.06,0.21,0.96,1.10,0.56,86.20,74.95,11.71,10.45,26.24,55.04,1.09,0.61,4.67,3.59,1.25,1.19,3,2.36,1.06,0.68,1.86,1.88,0.23,0.14,0.56,1.44,1.09,0.57,6.62,6.22,0.46,0.43,1.09,4.75,1.10,0.57,2,8.99,0.78,1.01,8.00
3,1.44,1.49,0.16,0.16,0.38,0.50,1.09,1.00,105.78,108.04,22.44,19.82,52.68,38.68,1.07,1.00,4.67,4.25,1.25,1.30,3,0.25,1.06,1.10,2.02,1.96,0.17,0.18,0.40,0.36,1.09,1.07,8.19,7.59,1.73,1.83,4.00,0.64,1.08,1.09,2,10.00,0.70,0.00,0.44
4,1.25,1.17,0.13,0.15,0.32,0.53,1.38,1.11,88.30,82.41,61.44,70.29,160.15,51.65,1.17,0.92,9.50,7.62,2.29,2.02,6,2.83,1.36,1.20,2.08,2.36,0.35,0.28,0.93,1.39,1.37,0.96,9.11,9.67,0.95,0.88,2.63,5.45,1.38,0.99,3,3.43,0.30,1.71,2.80
4,1.17,1.21,0.39,0.44,1.04,0.46,1.33,1.23,54.07,51.01,31.61,33.77,76.90,25.63,1.19,1.11,5.25,4.67,1.79,1.70,4,0.58,1.33,1.37,2.47,2.29,0.76,0.79,1.94,0.48,1.33,1.33,10.56,10.00,2.58,2.75,6.75,2.28,1.35,1.33,3,1.58,0.27,3.00,3.70
3,1.15,1.06,0.32,0.35,0.73,0.27,1.06,1.05,52.62,47.54,32.23,35.46,78.90,25.30,0.89,0.85,5.00,5.00,0.00,0.00,0,1.57,1.10,1.02,2.09,2.30,0.67,0.71,1.44,1.20,1.05,0.88,9.35,10.52,3.67,3.89,7.79,5.89,1.03,0.84,3,1.89,0.38,4.45,1.86
2,1.60,1.60,0.01,0.00,0.01,1.38,0.69,0.25,68.09,87.99,23.13,11.81,46.27,81.69,0.63,0.15,3.50,3.93,0.50,0.26,1,3.51,0.68,0.21,1.35,1.33,0.01,0.01,0.03,1.14,0.69,0.26,6.60,6.63,0.04,0.02,0.07,5.71,0.69,0.25,2,1.93,0.49,8.07,0.08
3,1.27,1.40,0.12,0.09,0.29,1.21,1.09,0.39,87.47,120.79,29.91,18.26,71.75,109.87,1.04,0.31,6.67,6.06,0.94,0.34,2,5.01,1.09,0.48,2.16,2.14,0.30,0.14,0.72,1.78,1.09,0.47,8.89,9.05,0.76,0.30,1.85,7.64,1.09,0.45,2,9.88,0.63,0.12,11.90
2,1.31,1.28,0.06,0.05,0.12,0.57,0.69,0.59,119.10,86.89,67.11,58.87,134.21,9.94,0.52,0.69,6.50,6.26,0.50,0.44,1,2.62,0.69,0.60,1.78,1.72,0.12,0.11,0.24,0.73,0.69,0.60,7.30,7.04,0.53,0.47,1.07,2.97,0.69,0.60,3,5.00,0.51,5.00,3.12
4,1.35,0.88,0.80,0.41,1.99,0.45,1.22,0.97,87.94,59.86,72.71,72.67,167.84,44.38,1.01,0.73,5.00,5.90,2.35,0.79,6,4.22,1.24,0.71,2.64,3.13,1.22,0.60,3.19,2.41,1.26,0.65,10.70,12.07,5.20,2.89,13.53,9.54,1.26,0.63,4,0.98,0.10,4.39,4.40
2,1.36,1.32,0.04,0.02,0.09,1.21,0.69,0.18,84.83,53.65,33.88,13.28,67.77,44.16,0.61,0.30,4.50,4.96,0.50,0.20,1,4.64,0.69,0.14,1.79,1.64,0.17,0.06,0.33,1.49,0.69,0.19,7.05,6.77,0.30,0.12,0.60,6.18,0.69,0.18,2,3.28,0.61,6.72,1.86
3,1.35,1.35,0.01,0.01,0.02,0.49,1.10,0.99,161.78,173.88,41.64,35.50,89.31,87.06,1.06,0.90,8.67,8.76,0.47,0.43,1,3.24,1.10,0.98,2.23,2.22,0.04,0.03,0.08,0.78,1.10,0.99,8.29,8.54,0.62,0.58,1.51,3.53,1.10,0.96,2,6.96,0.35,3.04,0.28
3,1.24,1.28,0.06,0.06,0.15,0.80,1.10,0.78,44.66,45.53,11.83,10.12,26.85,30.27,1.06,0.72,5.33,4.90,1.25,0.73,3,2.85,1.07,0.82,1.69,1.69,0.15,0.12,0.35,0.98,1.09,0.82,7.44,7.15,0.57,0.61,1.41,4.00,1.10,0.84,1,2.40,0.49,5.48,11.90
2,1.48,1.55,0.12,0.10,0.25,1.01,0.69,0.46,97.06,93.56,5.84,4.67,11.68,52.40,0.69,0.53,6.50,5.00,2.50,2.00,5,1.40,0.62,0.65,1.80,1.52,0.47,0.38,0.95,0.61,0.66,0.61,7.05,6.80,0.41,0.33,0.83,3.82,0.69,0.53,1,3.20,0.64,6.80,3.72
4,1.24,1.22,0.30,0.26,0.83,0.71,1.36,1.01,40.10,43.71,22.49,20.34,53.37,33.25,1.21,0.70,7.00,7.50,4.12,3.46,10,5.66,1.20,0.70,1.85,1.93,0.45,0.38,1.24,1.10,1.36,1.00,8.99,8.42,1.50,1.45,3.62,4.30,1.37,1.09,2,5.10,0.68,1.20,4.12
2,1.59,1.63,0.21,0.21,0.43,0.47,0.68,0.65,142.00,133.50,53.09,52.41,106.18,30.37,0.62,0.67,6.50,5.94,3.50,3.45,7,2.46,0.54,0.60,1.75,1.67,0.53,0.52,1.06,0.25,0.65,0.68,7.59,7.37,1.37,1.35,2.74,0.16,0.68,0.69,2,4.36,0.37,5.64,0.76
3,1.51,1.51,0.45,0.45,0.98,0.42,1.06,1.04,61.81,58.20,24.94,26.50,59.53,17.41,1.01,1.03,3.00,3.09,0.82,0.86,2,1.01,1.06,1.00,1.55,1.56,0.43,0.43,0.95,0.48,1.06,1.02,6.62,6.80,1.09,1.15,2.46,1.94,1.09,1.03,2,2.47,0.44,0.00,3.85
2,1.44,1.45,0.01,0.00,0.02,1.38,0.69,0.12,114.41,51.19,66.54,20.78,133.08,42.15,0.51,0.30,4.50,4.03,0.50,0.16,1,3.77,0.69,0.14,1.52,1.54,0.02,0.01,0.04,1.46,0.69,0.11,7.19,6.85,0.36,0.11,0.72,6.47,0.69,0.13,3,2.02,0.46,7.97,1.30
4,1.09,0.75,0.55,0.34,1.39,0.22,1.26,1.30,24.73,16.86,21.28,18.38,57.92,7.80,0.99,0.97,4.25,4.39,3.42,2.96,8,2.70,1.04,0.90,2.11,2.67,0.90,0.76,2.51,1.53,1.29,0.96,10.06,12.44,3.68,2.52,8.48,6.00,1.32,1.00,3,0.97,0.22,1.25,2.83
2,1.40,1.41,0.03,0.02,0.05,0.07,0.69,0.69,117.01,117.32,10.59,10.59,21.18,14.00,0.69,0.69,8.00,7.94,2.00,2.00,4,1.77,0.66,0.67,2.15,2.15,0.05,0.05,0.10,0.01,0.69,0.69,8.67,8.68,0.34,0.34,0.67,0.59,0.69,0.69,1,10.00,0.76,0.00,2.11
3,1.37,1.33,0.05,0.02,0.11,0.97,1.10,0.64,66.56,65.39,40.24,29.54,94.78,38.12,0.92,0.72,4.33,4.95,0.94,0.32,2,3.73,1.07,0.60,1.76,1.72,0.20,0.17,0.44,1.20,1.09,0.67,7.11,7.12,1.10,0.78,2.62,4.99,1.09,0.67,2,4.41,0.62,5.33,2.00
3,1.35,1.36,0.01,0.01,0.02,0.85,1.10,0.76,161.78,182.94,41.64,26.69,89.31,129.07,1.06,0.68,8.67,8.83,0.47,0.38,1,5.62,1.10,0.75,2.23,2.21,0.04,0.02,0.08,1.37,1.10,0.77,8.29,8.72,0.62,0.47,1.51,5.76,1.10,0.73,2,6.93,0.32,3.08,0.16
3,1.36,1.40,0.09,0.08,0.20,0.97,1.10,0.69,64.18,84.42,27.57,18.05,65.92,67.66,0.99,0.53,4.00,4.67,0.82,0.61,2,3.52,1.08,0.61,1.74,1.67,0.19,0.16,0.41,1.08,1.09,0.76,6.88,6.90,0.79,0.50,1.91,4.62,1.09,0.73,2,4.75,0.74,9.00,9.10
2,1.51,1.54,0.09,0.08,0.17,0.54,0.69,0.63,92.06,91.81,0.84,0.80,1.68,26.78,0.69,0.65,4.50,4.35,0.50,0.48,1,0.85,0.69,0.67,1.47,1.42,0.14,0.13,0.27,0.30,0.69,0.67,6.70,6.68,0.06,0.06,0.12,1.95,0.69,0.65,1,2.70,0.62,7.30,9.45
3,1.36,1.43,0.09,0.03,0.20,1.05,1.10,0.62,64.18,77.22,27.57,27.78,65.92,68.41,0.99,0.36,4.00,4.52,0.82,0.85,2,3.68,1.08,0.51,1.74,1.61,0.19,0.05,0.41,1.16,1.09,0.64,6.88,6.60,0.79,0.37,1.91,4.93,1.09,0.61,2,3.17,0.68,9.00,20.00
3,1.41,1.40,0.03,0.03,0.07,0.18,1.10,1.08,71.95,77.57,31.82,29.24,68.98,29.24,0.98,0.93,4.67,4.88,1.25,1.17,3,1.50,1.06,1.01,1.79,1.81,0.26,0.27,0.56,0.41,1.09,1.06,6.61,6.69,0.46,0.43,1.11,1.16,1.10,1.07,2,3.38,0.69,6.00,4.90
3,1.33,1.19,0.24,0.18,0.59,0.45,1.08,0.93,65.94,45.13,35.41,20.70,82.75,12.72,0.96,1.03,4.67,5.40,1.25,0.80,3,3.00,1.06,0.80,2.00,2.15,0.42,0.46,0.95,1.26,1.08,0.81,7.63,8.61,1.97,1.89,4.57,5.14,1.07,0.79,2,1.87,0.31,5.60,3.90
5,1.51,1.40,0.52,0.42,1.51,0.40,1.54,1.41,69.19,77.33,50.65,46.34,121.33,39.63,1.33,1.17,3.60,4.29,1.85,1.34,5,1.62,1.46,1.28,1.77,1.92,0.94,0.78,2.55,0.64,1.48,1.33,7.88,8.28,3.14,2.66,8.48,2.66,1.54,1.37,4,4.00,0.52,2.67,5.01
2,1.27,1.30,0.05,0.04,0.10,0.76,0.69,0.51,60.33,55.11,9.39,7.81,18.78,24.15,0.68,0.59,4.00,4.56,1.00,0.83,2,3.22,0.66,0.42,1.72,1.67,0.09,0.07,0.18,0.87,0.69,0.55,6.37,6.58,0.37,0.31,0.75,3.92,0.69,0.50,1,4.55,0.67,5.45,12.30
3,1.58,1.22,0.62,0.59,1.50,0.12,1.02,1.09,85.16,60.57,85.02,79.34,192.37,41.15,0.61,0.68,2.67,3.31,1.25,1.07,3,2.31,0.97,0.69,1.66,2.07,0.71,0.65,1.73,1.44,1.01,0.69,7.24,9.01,2.94,2.90,6.92,6.26,1.02,0.68,4,2.31,0.26,0.00,2.63
5,1.46,1.27,0.52,0.45,1.43,0.27,1.54,1.54,97.56,81.20,70.41,73.19,189.98,38.00,1.34,1.32,4.80,5.40,1.72,1.43,5,2.20,1.54,1.34,2.13,2.44,1.10,0.96,3.03,0.94,1.48,1.30,9.26,10.21,4.43,4.04,11.88,3.59,1.51,1.33,4,2.10,0.21,1.80,2.75
2,1.43,1.43,0.00,0.00,0.00,0.27,0.69,0.67,136.93,145.29,44.02,43.22,88.04,70.04,0.64,0.57,5.00,5.00,0.00,0.00,0,0.95,0.69,0.67,1.55,1.54,0.05,0.05,0.10,0.24,0.69,0.68,7.15,7.23,0.40,0.39,0.79,1.75,0.69,0.66,2,3.40,0.26,6.60,5.72
2,1.66,1.56,0.31,0.29,0.62,0.24,0.68,0.68,71.49,81.96,31.41,29.62,62.83,55.24,0.59,0.44,5.50,6.67,3.50,3.30,7,5.33,0.47,0.33,1.64,1.85,0.64,0.60,1.28,1.19,0.61,0.47,6.79,7.01,0.67,0.63,1.35,2.93,0.69,0.60,1,5.33,0.80,1.33,6.40
4,1.55,1.47,0.14,0.10,0.34,0.57,1.38,1.18,142.08,129.84,37.88,23.31,92.38,52.32,1.35,1.19,4.25,4.90,1.09,1.14,3,2.70,1.35,1.00,2.04,2.04,0.20,0.13,0.55,0.87,1.38,1.14,7.39,8.03,1.14,1.08,3.22,3.93,1.37,1.07,2,10.00,0.62,0.00,3.31
3,1.36,1.42,0.09,0.05,0.20,1.00,1.10,0.68,64.18,79.16,27.57,25.72,65.92,65.32,0.99,0.45,4.00,4.56,0.82,0.79,2,3.51,1.08,0.58,1.74,1.63,0.19,0.10,0.41,1.08,1.09,0.73,6.88,6.68,0.79,0.43,1.91,4.60,1.09,0.70,2,3.60,0.70,9.00,20.40
3,1.43,1.23,0.28,0.16,0.66,0.71,1.08,0.83,73.65,50.87,30.58,30.94,70.10,18.55,1.00,0.95,5.33,5.59,2.05,1.42,5,3.35,1.02,0.77,1.87,2.14,0.46,0.23,0.98,1.47,1.07,0.69,8.02,9.50,1.80,1.55,4.27,7.04,1.07,0.63,2,1.71,0.31,1.94,8.50
